timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
381123939,8,1241.0,1235.0,1246.0,1250.0,1243.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381229537,8,1237.0,1233.0,1244.0,1242.0,1240.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381316753,8,1228.0,1225.0,1236.0,1238.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381425124,8,1225.0,1217.0,1231.0,1234.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381536311,8,1225.0,1218.0,1232.0,1232.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381624351,8,1225.0,1223.0,1231.0,1235.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381730094,8,1227.0,1223.0,1234.0,1233.0,1230.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381818720,8,1228.0,1221.0,1233.0,1235.0,1228.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381928587,8,1227.0,1223.0,1232.0,1230.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382038297,8,1222.0,1220.0,1227.0,1228.0,1225.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382127115,8,1220.0,1213.0,1224.0,1227.0,1220.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382239077,8,1219.0,1217.0,1224.0,1224.0,1223.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382323130,8,1226.0,1223.0,1230.0,1232.0,1228.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382431702,8,1225.0,1226.0,1226.0,1236.0,1230.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382520709,8,1228.0,1223.0,1227.0,1239.0,1226.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382629661,8,1233.0,1232.0,1232.0,1242.0,1233.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382739498,8,1246.0,1242.0,1247.0,1246.0,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382828196,8,1242.0,1241.0,1247.0,1246.0,1246.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382938189,8,1236.0,1227.0,1243.0,1237.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383022989,8,1227.0,1223.0,1236.0,1236.0,1233.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383131949,8,1236.0,1232.0,1245.0,1242.0,1241.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383215120,8,1240.0,1234.0,1247.0,1249.0,1243.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383322763,8,1241.0,1236.0,1248.0,1246.0,1244.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383430010,8,1220.0,1213.0,1226.0,1229.0,1221.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383517274,8,1218.0,1212.0,1224.0,1225.0,1220.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383627078,8,1219.0,1210.0,1224.0,1227.0,1218.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383737419,8,1222.0,1221.0,1228.0,1229.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383826340,8,1220.0,1229.0,1229.0,1223.0,1234.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383930977,8,1221.0,1235.0,1232.0,1229.0,1242.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384016701,8,1231.0,1224.0,1235.0,1234.0,1229.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384128456,8,1231.0,1224.0,1233.0,1235.0,1228.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384216234,8,1240.0,1237.0,1243.0,1243.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384324392,8,1241.0,1236.0,1243.0,1238.0,1238.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384431397,8,1240.0,1229.0,1237.0,1253.0,1232.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384517017,8,1231.0,1232.0,1232.0,1220.0,1230.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384625933,8,1226.0,1234.0,1226.0,1210.0,1228.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384733887,8,1232.0,1234.0,1225.0,1212.0,1223.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384819437,8,1234.0,1236.0,1228.0,1217.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384930522,8,1243.0,1255.0,1227.0,1208.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385039633,8,1255.0,1266.0,1217.0,1198.0,1220.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385125167,8,1253.0,1263.0,1224.0,1209.0,1229.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385234467,8,1247.0,1258.0,1220.0,1209.0,1226.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385323662,8,1234.0,1234.0,1230.0,1228.0,1229.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385431020,8,1244.0,1237.0,1250.0,1252.0,1246.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385519401,8,1217.0,1207.0,1234.0,1241.0,1228.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385625523,8,1208.0,1189.0,1230.0,1239.0,1218.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385729992,8,1208.0,1193.0,1232.0,1246.0,1224.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385836750,8,1218.0,1204.0,1241.0,1250.0,1232.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385933885,8,1219.0,1205.0,1240.0,1247.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386032760,8,1227.0,1216.0,1244.0,1251.0,1238.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386121550,8,1231.0,1223.0,1245.0,1256.0,1242.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386229786,8,1233.0,1226.0,1247.0,1249.0,1242.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386318750,8,1235.0,1228.0,1248.0,1254.0,1244.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386424440,8,1236.0,1230.0,1249.0,1249.0,1245.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386532051,8,1224.0,1218.0,1234.0,1243.0,1231.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386618202,8,1224.0,1216.0,1234.0,1235.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386725808,8,1220.0,1218.0,1227.0,1224.0,1224.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386833917,8,1227.0,1222.0,1230.0,1223.0,1224.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386918747,8,1228.0,1227.0,1228.0,1219.0,1225.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387027869,8,1234.0,1233.0,1228.0,1224.0,1227.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387137222,8,1242.0,1247.0,1232.0,1227.0,1235.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387225431,8,1242.0,1253.0,1229.0,1230.0,1238.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387329667,8,1258.0,1257.0,1246.0,1236.0,1242.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387437062,8,1247.0,1254.0,1237.0,1239.0,1243.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387523087,8,1254.0,1247.0,1249.0,1237.0,1241.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387631927,8,1220.0,1216.0,1221.0,1220.0,1217.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387719057,8,1222.0,1217.0,1228.0,1223.0,1223.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387830251,8,1220.0,1215.0,1227.0,1231.0,1224.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387934442,8,1225.0,1220.0,1233.0,1241.0,1231.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388020927,8,1230.0,1221.0,1237.0,1249.0,1234.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388129969,8,1228.0,1231.0,1240.0,1240.0,1242.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388238615,8,1238.0,1234.0,1251.0,1249.0,1247.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388326771,8,1240.0,1228.0,1251.0,1255.0,1244.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388436812,8,1221.0,1210.0,1232.0,1243.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388524636,8,1223.0,1214.0,1236.0,1240.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388630164,8,1225.0,1216.0,1236.0,1245.0,1231.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388739314,8,1225.0,1214.0,1237.0,1241.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388822342,8,1216.0,1211.0,1229.0,1233.0,1225.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388929931,8,1218.0,1210.0,1229.0,1233.0,1224.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389015826,8,1218.0,1215.0,1228.0,1234.0,1227.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389124685,8,1223.0,1220.0,1230.0,1240.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389234413,8,1226.0,1221.0,1232.0,1241.0,1230.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389322947,8,1233.0,1226.0,1239.0,1236.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389433625,8,1235.0,1236.0,1240.0,1248.0,1243.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389536810,8,1237.0,1238.0,1243.0,1243.0,1243.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389623964,8,1239.0,1234.0,1243.0,1243.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389733627,8,1237.0,1235.0,1240.0,1242.0,1239.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389818553,8,1238.0,1231.0,1239.0,1241.0,1235.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389926405,8,1232.0,1232.0,1234.0,1238.0,1235.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390036976,8,1237.0,1233.0,1238.0,1236.0,1235.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390124234,8,1234.0,1239.0,1237.0,1231.0,1239.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390231215,8,1237.0,1231.0,1238.0,1237.0,1234.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390337274,8,1233.0,1228.0,1236.0,1234.0,1232.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390421097,8,1229.0,1227.0,1232.0,1235.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390531486,8,1217.0,1215.0,1220.0,1223.0,1220.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390618718,8,1220.0,1220.0,1223.0,1233.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390728418,8,1227.0,1223.0,1232.0,1236.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390839123,8,1230.0,1219.0,1233.0,1239.0,1227.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390925261,8,1237.0,1221.0,1240.0,1244.0,1229.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391031840,8,1234.0,1228.0,1240.0,1244.0,1236.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391120653,8,1234.0,1229.0,1240.0,1245.0,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391231172,8,1236.0,1234.0,1243.0,1247.0,1242.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391336009,8,1233.0,1229.0,1240.0,1238.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391421372,8,1229.0,1226.0,1236.0,1237.0,1234.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391525673,8,1230.0,1223.0,1236.0,1239.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391630939,8,1229.0,1224.0,1234.0,1239.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391719855,8,1228.0,1225.0,1233.0,1238.0,1232.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391830909,8,1231.0,1227.0,1235.0,1238.0,1233.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391916999,8,1223.0,1218.0,1228.0,1228.0,1224.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392035309,8,1228.0,1220.0,1233.0,1232.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392135299,8,1225.0,1225.0,1231.0,1233.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392223962,8,1228.0,1222.0,1233.0,1234.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392332409,8,1228.0,1227.0,1233.0,1237.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392419819,8,1229.0,1226.0,1234.0,1238.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392528748,8,1231.0,1223.0,1236.0,1237.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392635225,8,1225.0,1222.0,1231.0,1233.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392718977,8,1228.0,1221.0,1234.0,1233.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392827650,8,1227.0,1222.0,1232.0,1236.0,1230.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392933110,8,1235.0,1227.0,1241.0,1242.0,1235.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393019129,8,1234.0,1230.0,1240.0,1243.0,1238.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393128584,8,1236.0,1235.0,1239.0,1238.0,1238.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393233908,8,1241.0,1242.0,1237.0,1230.0,1235.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393319976,8,1248.0,1252.0,1230.0,1221.0,1231.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393431792,8,1249.0,1256.0,1234.0,1223.0,1237.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393518064,8,1236.0,1237.0,1224.0,1214.0,1223.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393627707,8,1234.0,1234.0,1232.0,1232.0,1232.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393733523,8,1230.0,1223.0,1241.0,1241.0,1235.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393819345,8,1229.0,1221.0,1242.0,1244.0,1237.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393927809,8,1227.0,1212.0,1242.0,1250.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394036165,8,1228.0,1212.0,1243.0,1250.0,1232.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394122511,8,1224.0,1218.0,1240.0,1247.0,1237.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394232368,8,1221.0,1213.0,1238.0,1243.0,1233.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394321398,8,1212.0,1203.0,1226.0,1233.0,1221.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394429066,8,1230.0,1213.0,1241.0,1246.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394537457,8,1238.0,1224.0,1248.0,1251.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394624972,8,1235.0,1228.0,1245.0,1250.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394730977,8,1242.0,1233.0,1251.0,1251.0,1244.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394820900,8,1241.0,1237.0,1249.0,1253.0,1247.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394927626,8,1243.0,1237.0,1250.0,1251.0,1246.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395037456,8,1229.0,1230.0,1236.0,1238.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395127376,8,1228.0,1222.0,1234.0,1233.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395216414,8,1228.0,1220.0,1233.0,1235.0,1227.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395325808,8,1226.0,1216.0,1230.0,1231.0,1223.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395434039,8,1224.0,1218.0,1228.0,1230.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395539526,8,1233.0,1227.0,1238.0,1236.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395626790,8,1229.0,1232.0,1233.0,1237.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395734019,8,1224.0,1227.0,1229.0,1227.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395821412,8,1224.0,1226.0,1227.0,1230.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395929001,8,1233.0,1234.0,1238.0,1240.0,1239.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396036073,8,1231.0,1232.0,1238.0,1242.0,1239.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396124730,8,1229.0,1219.0,1237.0,1239.0,1230.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396235890,8,1212.0,1203.0,1224.0,1231.0,1219.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396322545,8,1220.0,1210.0,1231.0,1236.0,1224.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396428467,8,1220.0,1213.0,1233.0,1237.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396534157,8,1227.0,1219.0,1239.0,1245.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396621817,8,1230.0,1221.0,1241.0,1246.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396728839,8,1231.0,1220.0,1242.0,1246.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396817159,8,1231.0,1221.0,1241.0,1247.0,1235.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396924944,8,1239.0,1231.0,1250.0,1252.0,1244.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397031193,8,1245.0,1236.0,1256.0,1257.0,1249.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397124856,8,1243.0,1236.0,1255.0,1256.0,1250.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397227921,8,1235.0,1226.0,1246.0,1253.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397334465,8,1223.0,1214.0,1235.0,1240.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397423021,8,1226.0,1217.0,1239.0,1242.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397533233,8,1231.0,1221.0,1242.0,1245.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397621564,8,1237.0,1228.0,1247.0,1250.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397731508,8,1225.0,1225.0,1237.0,1242.0,1238.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397820140,8,1215.0,1207.0,1236.0,1246.0,1232.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397927387,8,1234.0,1226.0,1241.0,1244.0,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398035425,8,1226.0,1218.0,1236.0,1236.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398124298,8,1219.0,1213.0,1225.0,1226.0,1221.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398232435,8,1223.0,1220.0,1228.0,1229.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398317894,8,1223.0,1215.0,1231.0,1237.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398426987,8,1223.0,1222.0,1227.0,1227.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398535166,8,1232.0,1233.0,1235.0,1232.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398620786,8,1238.0,1228.0,1236.0,1239.0,1229.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398728885,8,1239.0,1236.0,1243.0,1241.0,1240.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398817975,8,1241.0,1237.0,1248.0,1252.0,1246.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398927831,8,1241.0,1239.0,1247.0,1251.0,1246.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399031275,8,1243.0,1241.0,1246.0,1247.0,1245.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399120515,8,1237.0,1234.0,1241.0,1240.0,1238.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399228400,8,1222.0,1216.0,1231.0,1235.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399336420,8,1231.0,1225.0,1235.0,1236.0,1231.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
